Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFII,TFI International Inc. Common Shares,$146.18,1.22,0.842%,12561495906.00,Canada,,4601,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.64,0.33,2.681%,2541643136.00,Canada,2022,22786,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.76,0.17,0.753%,0.00,,2021,4223,,
TFX,Teleflex Incorporated Common Stock,$224.799,0.009,0.004%,10578250097.00,United States,,6862,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.47,0.13,2.995%,153806612.00,United States,,1553,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.91,-0.23,-0.459%,2116184000.00,Bermuda,2007,740887,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.95,-0.34,-1.344%,,Bermuda,,2683,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.7601,-0.3999,-1.589%,,Bermuda,,5124,,
TGI,Triumph Group Inc. Common Stock,$14.06,-0.01,-0.071%,1080737000.00,United States,1996,86714,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$47.10,0.59,1.269%,2245481808.00,Colombia,2022,29155,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.12,0.59,4.361%,2781187270.00,United States,,228241,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.42,0.29,2.209%,2020410685.00,Argentina,,17730,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.94,1.50,0.99%,70606555692.00,United States,,197889,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$92.72,3.50,3.923%,9271536400.00,United States,,203231,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.02,-0.24,-0.18%,4764909819.00,United States,,7034,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$127.72,0.97,0.765%,6810456602.00,United States,,9975,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.8438,0.1438,0.73%,0.00,United States,2014,24765,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.63,0.64,2.371%,931538156.00,United States,2011,5736,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.525,0.265,0.731%,1976002500.00,United States,,19454,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.6337,0.0537,0.427%,0.00,United States,2015,18742,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.6401,-0.3699,-1.946%,9024807592.00,Brazil,2020,20842,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.44,0.00,0.00%,28132638.00,United States,,1,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$10.72,0.06,0.563%,2939554655.00,,2021,100820,,
TJX,TJX Companies Inc. (The) Common Stock,$99.4236,-1.6764,-1.658%,113310771883.00,United States,,1064863,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.555,0.055,0.733%,725486403.00,Bermuda,,53817,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.37,0.11,2.091%,4725600000.00,Turkey,,21052,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$83.305,0.375,0.452%,14410897795.00,,2023,37137,,
TKR,Timken Company (The) Common Stock,$85.23,1.30,1.549%,5977356752.00,United States,,21169,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.51,-0.07,-0.274%,25270771455.00,Indonesia,,17604,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.645,0.125,1.662%,229149112.00,United States,2012,1744,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$241.33,4.04,1.703%,332511751065.00,Japan,,27392,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.475,0.225,2.195%,17975907947.00,United States,2018,1071857,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.20,0.96,1.738%,5981307777.00,United States,2013,22168,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$570.955,-1.075,-0.188%,217712145976.00,United States,,103418,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$114.22,0.75,0.661%,2126787594.00,United States,,4361,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$128.60,0.44,0.343%,6503027568.00,United States,2014,5048,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$55.65,0.55,0.998%,1880330804.00,Bermuda,2007,22458,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.86,-0.35,-0.774%,3186476903.00,United States,,13215,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.82,0.04,0.168%,702928200.00,Greece,2002,12616,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.68,0.0378,0.147%,,Greece,,812,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.23,0.1301,0.498%,,Greece,,7129,,
TOL,Toll Brothers Inc. Common Stock,$113.505,1.335,1.19%,11837306487.00,United States,,90139,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$23.455,0.795,3.508%,12670576271.00,United States,2021,1214479,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$25.21,0.52,2.106%,443810126.00,United States,2016,7341,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$11.46,2.22,24.026%,596174057.00,United States,1970,136284,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$35.27,0.78,2.262%,3365922369.00,United States,2013,42839,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1542.27,0.00,0.00%,11826777198.00,United States,,342,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.53,-0.19,-0.398%,10901773300.00,United States,,201529,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.3062,-0.4688,-2.795%,396824080.00,,2021,1263,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.7699,0.0199,0.185%,388641125.00,United States,2014,20561,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.315,0.915,1.713%,9429318369.00,United States,2003,103643,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.6399,0.0999,0.687%,0.00,United States,2009,1145,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.435,0.105,0.325%,2258261965.00,United States,,1252,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.775,0.085,0.579%,269045377.00,United States,,4532,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.51,0.25,1.538%,441381526.00,United States,2000,912,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$92.19,-0.31,-0.335%,10014010237.00,United States,,53403,,
TRGP,Targa Resources Inc. Common Stock,$97.56,0.16,0.164%,21771037214.00,United States,2010,56306,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$157.19,0.38,0.242%,74366829501.00,United States,,17485,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,61,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$24.92,0.52,2.131%,2039922741.00,United States,,12425,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.20,0.69,1.086%,5649327856.00,United States,2010,35273,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.485,0.095,0.66%,2271157541.00,United States,,121306,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.55,0.20,0.508%,41013350000.00,Canada,,44797,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.71,-0.04,-0.372%,0.00,,2021,4365,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.7301,-0.0205,-0.08%,,United States,,1420,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.36,0.01,0.039%,,United States,,100,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.50,0.00,0.00%,,United States,,42,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.6009,0.00,0.00%,,United States,,51,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.47,0.00,0.00%,,United States,,86,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.24,0.18,2.55%,563768411.00,United States,2017,27756,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.40,0.00,0.00%,,United States,,30,,
TRU,TransUnion Common Stock,$77.14,1.12,1.473%,14942018000.00,United States,2015,65615,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$219.69,-0.73,-0.331%,50336656668.00,United States,,35631,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.86,0.02,0.056%,21167025362.00,Luxembourg,,129003,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.5301,0.2401,5.597%,159747458.00,United States,2014,15399,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,0.00,0.00%,0.00,United States,,14440,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.74,-0.01,-0.046%,1909413308.00,,2014,15461,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$127.3801,0.0001,0.00%,660602891207.00,Taiwan,1997,1092933,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.01,0.12,0.223%,19246373195.00,United States,,97224,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.71,0.05,0.469%,176258111.00,United States,2014,6240,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$282.545,-1.095,-0.386%,64158121530.00,Ireland,,52578,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.09,0.58,0.62%,9822798505.00,United States,,125707,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.35,0.43,0.673%,168541098190.00,France,,31102,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.02,-0.06,-1.471%,522918275.00,United States,,135371,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.3755,0.3255,1.12%,0.00,United States,2011,2099,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.53,0.11,0.631%,25874280000.00,Canada,,81289,,
TUP,Tupperware Brands Corporation Common Stock,$1.34,0.07,5.512%,62000889.00,United States,,330086,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.025,-0.035,-1.699%,1171556784.00,China,2021,123157,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.00,0.02,0.671%,1694700000.00,Mexico,1993,172542,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.36,-0.04,-0.179%,244535444.00,United States,,1515,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.95,0.02,0.091%,17470576578.00,United States,,766,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.115,-1.035,-7.314%,811684438.00,United States,,46442,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$60.71,0.96,1.607%,10991112152.00,United States,2016,418562,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$38.91,0.25,0.647%,0.00,United States,1986,9137,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.72,0.20,1.597%,1315595625.00,United States,,62439,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.10,-0.105,-0.452%,,United States,,1556,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36,-0.40,-1.757%,,United States,,16424,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,-0.40,-1.709%,,United States,,7808,,
TWOA,two Class A Ordinary Shares,$10.7149,0.00,0.00%,0.00,Cayman Islands,2021,20,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.24,0.59,1.488%,8067087603.00,Luxembourg,,6033,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.2328,0.5728,3.243%,560658600.00,,2023,708,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$88.165,0.565,0.645%,17002971235.00,United States,,28191,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.782,0.202,0.683%,1618679546.00,United States,,1453,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.2255,0.1255,0.278%,,United States,,1202,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.53,0.43,1.478%,352230976.00,United States,2004,9781,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$439.59,0.88,0.201%,18584166624.00,United States,,2432,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.90,0.61,2.083%,11362568758.00,United States,2020,1998370,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.65,0.04,0.465%,3765181610.00,United States,2016,211591,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.0399,0.0399,0.443%,3934897715.00,United States,,354255,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$68.204,0.874,1.298%,720891522.00,United States,2011,6835,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$78.70,0.97,1.248%,163420345380.00,United States,2019,910059,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$28.8566,0.3566,1.251%,99843836000.00,Switzerland,2014,210953,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.80,0.39,1.101%,11786222959.00,United States,,58263,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.145,0.155,0.912%,2018431421.00,United States,2015,17775,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.87,0.03,0.514%,106589256.00,United States,,720,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.77,0.31,1.267%,5190588946.00,United States,,75247,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.35,0.42,0.738%,12017774568.00,United States,2021,439,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.955,-0.245,-3.952%,6485078948.00,Brazil,,552465,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$64.43,1.06,1.673%,12633297808.00,United States,2022,3062,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$164.08,2.35,1.453%,11199888152.00,United States,,55656,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.09,0.35,0.859%,567989248.00,United States,,1819,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$120.74,2.90,2.461%,7300084322.00,United States,,3648,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.52,0.24,4.545%,377625833.00,United States,,44072,Technology,EDP Services
UL,Unilever PLC Common Stock,$49.11,0.04,0.082%,122726773145.00,United Kingdom,,123413,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.67,0.13,1.724%,19182284943.00,Taiwan,,578496,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.68,0.40,2.801%,974724725.00,United States,1994,75748,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.10,0.13,0.566%,,United States,,574,,
