Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNFCA,Security National Financial Corporation Class A Common Stock,$8.30,0.03,0.363%,190732921.00,United States,,805,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7125,0.00,0.00%,7394495.00,United States,,5838,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.144,0.0008,0.559%,2247470.00,United States,2007,29853,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$8.49,0.19,2.289%,649743054.00,United States,2021,830,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$575.79,5.51,0.966%,87833131265.00,United States,1992,66958,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.2088,-0.0081,-3.734%,4257606.00,United States,,50248,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.86,0.02,2.381%,21497005.00,United States,2021,19017,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.13,-0.015,-1.31%,26340300.00,Israel,,1441,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.57,0.00,0.00%,7221700.00,China,2021,2006,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4301,-0.0016,-0.371%,19158884.00,United States,2021,2123,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.93,-0.07,-0.146%,121243725028.00,France,,99208,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.606,0.00,0.00%,11238009.00,United States,,968,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.049,0.189,2.133%,8838492000.00,United States,,7036408,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.6471,0.0371,1.028%,18901074.00,China,2020,10271,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.3745,-0.0055,-0.399%,27073258.00,United States,,936,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.95,-0.35,-1.813%,373254455.00,United States,,228,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.5147,0.00,0.00%,384377241.00,United States,,10,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.4922,2.631%,378178656.00,United States,,1192,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.08,0.05,0.554%,306335011.00,China,,646,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.264,0.007,2.724%,31492010.00,Canada,,127175,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$6.00,0.13,2.215%,66388428.00,United States,2021,13117,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0103,0.0001,0.98%,113967.00,United States,2021,1978,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.69,0.01,1.471%,29716529.00,United States,2019,737,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.78,0.00,0.00%,5463738.00,United States,,3017,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$19.08,0.22,1.166%,2362924459.00,United States,2018,51708,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.185,-0.002,-1.07%,6079025.00,United States,2021,878,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,-0.10,-2.00%,315217000.00,Switzerland,2021,10300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.4773,-0.0419,-0.759%,86241217.00,United States,,3241,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.8601,0.5201,8.203%,1693925342.00,United States,,20861804,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$3.49,0.10,2.95%,861765783.00,United States,2021,70616,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.775,0.155,0.685%,2310645710.00,United States,2021,1021612,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.50,0.19,0.37%,1011954967.00,United States,2004,2262,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1746,-0.0004,-0.229%,1037597.00,Israel,,48021,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.464,0.084,6.087%,11464460.00,United States,2021,188454,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0425,0.0035,8.974%,332814.00,United States,2021,3996,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.40,0.38,1.46%,435132166.00,United States,2019,803,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.64,0.009,1.426%,9341357.00,United States,2023,2122,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.645,0.0119,1.88%,20384005.00,China,,2640,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.24,-0.0001,-0.001%,0.00,United States,2023,2175,,
SPKLU,Spark I Acquisition Corp. Unit,$11.18,-0.14,-1.237%,0.00,United States,2023,14590,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1163,-0.0028,-2.351%,0.00,United States,2023,904,,
SPLK,Splunk Inc. Common Stock,$156.10,-0.06,-0.038%,26302850000.00,United States,2012,217404,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.86,0.54,1.781%,1702237600.00,Curacao,1992,14069,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.875,0.265,1.505%,359939777.00,United States,,13193,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$3.97,0.00,0.00%,0.00,Singapore,2023,15,,
SPRB,Spruce Biosciences Inc. Common Stock,$5.305,-0.065,-1.21%,215970221.00,United States,2020,22672,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.91,0.17,4.545%,2037462.00,Israel,,618943,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,87978866.00,United States,2017,12037,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.81,-0.21,-2.328%,845735790.00,United States,2020,112118,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$186.615,2.365,1.284%,6899840494.00,United States,2010,3490,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$62.67,2.23,3.69%,3525199157.00,United States,2019,24185,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.8416,-0.0684,-0.327%,721614077.00,United States,,11215,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.70,0.09,2.493%,138425118.00,United States,2014,7295,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.54,0.37,11.672%,620778252.00,United States,2005,2893736,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.14,0.045,4.11%,14968135.00,United States,2020,1047,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.56,0.1953,1.193%,217431856.00,United States,,182,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.072,0.007,10.769%,945356.00,United States,,2772,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.86,0.11,1.128%,2039541000.00,Switzerland,2021,27447,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.54,0.12,1.274%,90705652.00,United States,2023,101,,
SRCE,1st Source Corporation Common Stock,$50.145,1.155,2.358%,1226578893.00,United States,,1843,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.74,0.09,0.162%,5157253814.00,United States,1996,56804,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.4911,0.9311,2.86%,476779300.00,United States,1998,706,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.2153,-0.0747,-5.791%,11868012.00,United States,2023,53232,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.9005,-6.5995,-4.80%,12245307316.00,United States,,193191,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.8639,0.0839,0.50%,1216616689.00,United States,2018,23059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.40,-0.09,-2.004%,72082578.00,United States,2016,71921,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$13.51,0.0101,0.075%,27537919.00,United States,,1217,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.037,0.002,5.714%,75418.00,United States,,474,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$11.08,0.38,3.551%,73938280.00,United States,2006,9950,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.6375,0.4375,1.736%,226542308.00,United States,2021,971,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.2063,0.1863,1.859%,63429144.00,United States,2022,1280,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.51,0.00,0.00%,17874905.00,United States,2005,85,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.72,0.52,0.823%,15771700977.00,United States,2010,35714,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$17.0225,0.7325,4.497%,90484478.00,United States,,1907,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.4401,0.4651,11.701%,376592991.00,United States,,78474,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.37,0.08,1.865%,884766356.00,Canada,,502202,,
SSSS,SuRo Capital Corp. Common Stock,$4.295,-0.005,-0.116%,108273119.00,United States,2011,24694,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.97,-0.0598,-0.249%,604262319.00,United States,,1204,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$18.09,0.58,3.312%,230115799.00,United States,2017,2786,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.537,0.142,1.146%,841056154.00,United States,1994,19609,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$32.97,1.41,4.468%,1611107899.00,United States,,62095,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.409,0.041,11.141%,3195149.00,United States,,83610,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.475,0.815,2.658%,1203395163.00,United States,,4360,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3035,0.0094,3.196%,21817098.00,Malaysia,2022,10593,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$8.56,-0.19,-2.171%,53647489.00,United States,,162,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$35.095,-0.265,-0.749%,3874211065.00,United States,2020,25099,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.545,3.125,25.161%,1465661957.00,United States,2021,1460582,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.415,0.215,4.135%,1474412808.00,Canada,,171650,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.09,0.26,2.198%,161033384.00,United States,,15326,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.582,-0.0115,-1.938%,4150019.00,United States,2022,98978,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.05,0.08,2.694%,88246053.00,United States,2018,23103,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.6649,0.0149,2.292%,65745342.00,United States,,14776,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0094,0.0006,6.818%,929472.00,United States,,11902,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.605,-0.005,-0.82%,8861537.00,Israel,2021,29506,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.785,0.775,12.895%,784699885.00,Canada,,517155,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$3.96,0.02,0.508%,123842438.00,United States,,3693,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$132.74,0.25,0.189%,21479518228.00,United States,1996,64992,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.42,0.16,0.927%,5446185786.00,Brazil,2018,409918,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.04,0.08,1.005%,359016407.00,United States,2019,31222,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$108.16,13.10,13.781%,2640817795.00,United States,1996,15702,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.87,0.02,1.081%,48433000.00,United States,,301703,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.12,0.005,4.348%,3108000.00,United States,,44976,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$107.95,1.81,1.705%,3338434389.00,United States,,54474,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.43,-0.0003,-0.07%,25296668.00,United States,,33640,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.03,-0.06,-1.179%,306594616.00,United States,2018,30387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.95,-0.0095,-0.99%,15034906.00,United States,2004,15078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.90,0.007,0.071%,156679548.00,United States,,105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.25,0.45,2.064%,178071667.00,United States,,1630,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.50,0.44,1.756%,103723035.00,United States,,1502,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.395,0.005,1.282%,6033411.00,United States,2022,3480,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$8.88,-0.11,-1.224%,377271107.00,United States,2020,24756,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$92.71,1.10,1.201%,19423739686.00,Ireland,2002,89472,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$3.40,0.09,2.719%,45050000.00,Hong Kong,2024,10109,,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.87,-1.21,-3.893%,1634933136.00,United States,2012,31131,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$7.72,0.42,5.753%,109841719.00,United States,,151923,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.55,-0.65,-20.313%,36281915.00,United States,,13522,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$7.28,-0.36,-4.712%,1206807347.00,United States,,95289,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.55,0.05,3.333%,4581010.00,Israel,,444,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.95,0.03,0.275%,0.00,United States,2022,156,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,1,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.00,-0.03,-0.272%,0.00,United States,2022,300,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.21,0.013,6.599%,7819720.00,Cayman Islands,,68905,,
SVMHW,SRIVARU Holding Limited Warrant,$0.03,0.00,0.00%,1117103.00,Cayman Islands,,250,,
SVRA,Savara Inc. Common Stock,$5.15,0.06,1.179%,697006274.00,United States,,29370,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.34,-0.06,-4.286%,7450400.00,Israel,2022,17571,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0794,0.00,0.00%,2205803.00,Israel,2022,27,,
SWAG,Stran & Company Inc. Common Stock,$1.5401,-0.0399,-2.525%,28604417.00,United States,2021,1809,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$264.20,1.65,0.628%,9880238787.00,United States,2019,26614,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.67,0.19,1.409%,623889928.00,United States,,12521,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.11,0.37,13.504%,356890989.00,United States,2021,45289,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$8.14,-4.00,-32.949%,113960000.00,Hong Kong,2023,99715,,
SWKH,SWK Holdings Corporation Common Stock,$16.46,0.00,0.00%,205801240.00,United States,,78,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.05,0.02,0.08%,313202981.00,United States,,320,,
